"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:53:24",26409,"NAN",3199,0,1,1990,1087,315,94,29,12,4,0,0,0,2,0,0,0,0,0,0,119.4,65.22,18.9,5.64,1.74,0.72,0.24,0,0,0,0.12,0,0,0,0,0,0,1613.514,716.703,180,47,15.818,3.6,0.8,0,0,0,0.142,0,0,0,0,0,0,1246.993,689.565,213.748,67.973,27.086,7.43,2.106,0,0,0,0.951,0,0,0,0,0,0,2.422,2.551,1.386,0.745,0.379,0.278,0.194,0,0,0,1.599,0,0,0,0,0,0,32.724,28.029,13.196,6.209,3.443,1.391,0.648,0,0,0,1.897,0,0,0,0,0,0,25.29,26.968,15.67,8.98,5.896,2.871,1.706,0,0,0,12.674,0,0
"2019-10-31 10:53:25",26410,"NAN",3200,0,1,1990,1063,342,113,32,12,3,1,3,2,0,1,0,0,0,0,0,119.4,63.78,20.52,6.78,1.92,0.72,0.18,0.06,0.18,0.12,0,0.06,0,0,0,0,0,1613.514,700.879,195.429,56.5,17.455,3.6,0.6,0.15,0.514,0.267,0,0.073,0,0,0,0,0,1246.993,674.34,232.069,81.712,29.888,7.43,1.58,0.515,2.214,1.392,0,0.63,0,0,0,0,0,2.422,2.494,1.504,0.896,0.418,0.278,0.146,0.108,0.627,0.747,0,1.68,0,0,0,0,0,32.724,27.411,14.327,7.464,3.8,1.391,0.486,0.27,1.79,1.66,0,2.051,0,0,0,0,0,25.29,26.373,17.014,10.795,6.506,2.871,1.279,0.926,7.708,8.668,0,17.651,0
"2019-10-31 10:53:26",26411,"NAN",3201,0,1,1958,1107,358,90,25,14,2,2,3,1,0,0,0,0,0,0,0,117.48,66.42,21.48,5.4,1.5,0.84,0.12,0.12,0.18,0.06,0,0,0,0,0,0,0,1587.568,729.89,204.571,45,13.636,4.2,0.4,0.3,0.514,0.133,0,0,0,0,0,0,0,1226.941,702.253,242.926,65.08,23.35,8.668,1.053,1.03,2.214,0.696,0,0,0,0,0,0,0,2.383,2.598,1.575,0.713,0.327,0.325,0.097,0.216,0.627,0.374,0,0,0,0,0,0,0,32.198,28.545,14.998,5.945,2.968,1.623,0.324,0.54,1.79,0.83,0,0,0,0,0,0,0,24.884,27.464,17.809,8.598,5.083,3.349,0.853,1.853,7.708,4.334,0,0,0
"2019-10-31 10:53:27",26412,"NAN",3202,0,1,2025,1074,351,98,39,17,3,2,2,0,1,0,0,0,0,0,0,121.5,64.44,21.06,5.88,2.34,1.02,0.18,0.12,0.12,0,0.06,0,0,0,0,0,0,1641.892,708.132,200.571,49,21.273,5.1,0.6,0.3,0.343,0,0.071,0,0,0,0,0,0,1268.925,681.318,238.176,70.865,36.425,10.525,1.58,1.03,1.476,0,0.475,0,0,0,0,0,0,2.464,2.52,1.544,0.777,0.509,0.394,0.146,0.216,0.418,0,0.8,0,0,0,0,0,0,33.299,27.694,14.704,6.473,4.631,1.971,0.486,0.54,1.194,0,0.949,0,0,0,0,0,0,25.735,26.646,17.461,9.362,7.929,4.067,1.279,1.853,5.138,0,6.337,0,0
"2019-10-31 10:53:28",26413,"NAN",3203,0,1,2084,1037,339,108,35,13,3,2,2,0,1,1,0,1,0,0,0,125.04,62.22,20.34,6.48,2.1,0.78,0.18,0.12,0.12,0,0.06,0.06,0,0.06,0,0,0,1689.73,683.736,193.714,54,19.091,3.9,0.6,0.3,0.343,0,0.071,0.073,0,0.047,0,0,0,1305.896,657.846,230.033,78.097,32.689,8.049,1.58,1.03,1.476,0,0.475,0.63,0,0.631,0,0,0,2.536,2.433,1.491,0.856,0.457,0.301,0.146,0.216,0.418,0,0.8,1.68,0,6.256,0,0,0,34.27,26.74,14.202,7.134,4.156,1.507,0.486,0.54,1.194,0,0.949,2.051,0,4.93,0,0,0,26.485,25.728,16.864,10.317,7.116,3.11,1.279,1.853,5.138,0,6.337,17.651,0
"2019-10-31 10:53:29",26414,"NAN",3204,0,1,1945,1066,337,102,31,20,1,3,2,3,0,0,0,0,0,0,0,116.7,63.96,20.22,6.12,1.86,1.2,0.06,0.18,0.12,0.18,0,0,0,0,0,0,0,1577.027,702.857,192.571,51,16.909,6,0.2,0.45,0.343,0.4,0,0,0,0,0,0,0,1218.795,676.243,228.676,73.758,28.954,12.383,0.527,1.545,1.476,2.089,0,0,0,0,0,0,0,2.367,2.501,1.482,0.809,0.405,0.464,0.049,0.324,0.418,1.121,0,0,0,0,0,0,0,31.984,27.488,14.118,6.738,3.681,2.318,0.162,0.809,1.194,2.49,0,0,0,0,0,0,0,24.719,26.447,16.765,9.744,6.303,4.785,0.426,2.779,5.138,13.002,0,0,0
"2019-10-31 10:53:30",26415,"NAN",3205,0,1,1997,1082,341,112,39,13,2,5,2,0,1,1,0,0,0,0,0,119.82,64.92,20.46,6.72,2.34,0.78,0.12,0.3,0.12,0,0.06,0.06,0,0,0,0,0,1619.189,713.407,194.857,56,21.273,3.9,0.4,0.75,0.343,0,0.071,0.073,0,0,0,0,0,1251.379,686.393,231.391,80.989,36.425,8.049,1.053,2.575,1.476,0,0.475,0.63,0,0,0,0,0,2.43,2.539,1.5,0.888,0.509,0.301,0.097,0.54,0.418,0,0.8,1.68,0,0,0,0,0,32.839,27.9,14.285,7.398,4.631,1.507,0.324,1.349,1.194,0,0.949,2.051,0,0,0,0,0,25.379,26.844,16.964,10.7,7.929,3.11,0.853,4.631,5.138,0,6.337,17.651,0
"2019-10-31 10:53:31",26416,"NAN",3206,0,1,2034,1068,322,108,26,18,1,2,0,1,0,0,0,0,0,0,0,122.04,64.08,19.32,6.48,1.56,1.08,0.06,0.12,0,0.06,0,0,0,0,0,0,0,1649.189,704.176,184,54,14.182,5.4,0.2,0.3,0,0.133,0,0,0,0,0,0,0,1274.565,677.512,218.498,78.097,24.284,11.144,0.527,1.03,0,0.696,0,0,0,0,0,0,0,2.475,2.506,1.416,0.856,0.34,0.417,0.049,0.216,0,0.374,0,0,0,0,0,0,0,33.447,27.539,13.489,7.134,3.087,2.087,0.162,0.54,0,0.83,0,0,0,0,0,0,0,25.85,26.497,16.019,10.317,5.286,4.306,0.426,1.853,0,4.334,0,0,0
"2019-10-31 10:53:32",26417,"NAN",3207,0,1,1950,1083,356,103,29,13,3,4,2,0,1,0,0,0,0,0,0,117,64.98,21.36,6.18,1.74,0.78,0.18,0.24,0.12,0,0.06,0,0,0,0,0,0,1581.081,714.066,203.429,51.5,15.818,3.9,0.6,0.6,0.343,0,0.071,0,0,0,0,0,0,1221.928,687.028,241.569,74.481,27.086,8.049,1.58,2.06,1.476,0,0.475,0,0,0,0,0,0,2.373,2.541,1.566,0.816,0.379,0.301,0.146,0.432,0.418,0,0.8,0,0,0,0,0,0,32.066,27.926,14.914,6.804,3.443,1.507,0.486,1.079,1.194,0,0.949,0,0,0,0,0,0,24.782,26.869,17.71,9.84,5.896,3.11,1.279,3.705,5.138,0,6.337,0,0
"2019-10-31 10:53:33",26418,"NAN",3208,0,1,1933,1076,341,105,30,11,4,4,0,3,0,0,0,0,0,0,0,115.98,64.56,20.46,6.3,1.8,0.66,0.24,0.24,0,0.18,0,0,0,0,0,0,0,1567.297,709.451,194.857,52.5,16.364,3.3,0.8,0.6,0,0.4,0,0,0,0,0,0,0,1211.275,682.587,231.391,75.927,28.02,6.81,2.106,2.06,0,2.089,0,0,0,0,0,0,0,2.352,2.525,1.5,0.832,0.392,0.255,0.194,0.432,0,1.121,0,0,0,0,0,0,0,31.787,27.746,14.285,6.936,3.562,1.275,0.648,1.079,0,2.49,0,0,0,0,0,0,0,24.566,26.695,16.964,10.031,6.099,2.632,1.706,3.705,0,13.002,0,0,0
"2019-10-31 10:53:34",26419,"NAN",3209,0,1,1953,1070,351,91,37,11,2,3,0,3,1,1,0,0,0,0,1,117.18,64.2,21.06,5.46,2.22,0.66,0.12,0.18,0,0.18,0.06,0.06,0,0,0,0,0,1583.514,705.495,200.571,45.5,20.182,3.3,0.4,0.45,0,0.4,0.071,0.073,0,0,0,0,0,1223.808,678.781,238.176,65.804,34.557,6.81,1.053,1.545,0,2.089,0.475,0.63,0,0,0,0,0,2.377,2.511,1.544,0.721,0.483,0.255,0.097,0.324,0,1.121,0.8,1.68,0,0,0,0,0,32.115,27.591,14.704,6.011,4.393,1.275,0.324,0.809,0,2.49,0.949,2.051,0,0,0,0,0,24.82,26.546,17.461,8.693,7.523,2.632,0.853,2.779,0,13.002,6.337,17.651,0
"2019-10-31 10:53:35",26420,"NAN",3210,0,1,2052,1013,320,92,23,10,0,7,0,1,0,1,0,0,0,0,0,123.12,60.78,19.2,5.52,1.38,0.6,0,0.42,0,0.06,0,0.06,0,0,0,0,0,1663.784,667.912,182.857,46,12.545,3,0,1.05,0,0.133,0,0.073,0,0,0,0,0,1285.844,642.622,217.141,66.527,21.482,6.191,0,3.605,0,0.696,0,0.63,0,0,0,0,0,2.497,2.377,1.408,0.729,0.3,0.232,0,0.755,0,0.374,0,1.68,0,0,0,0,0,33.743,26.121,13.406,6.077,2.731,1.159,0,1.888,0,0.83,0,2.051,0,0,0,0,0,26.078,25.132,15.919,8.789,4.676,2.392,0,6.484,0,4.334,0,17.651,0
"2019-10-31 10:53:36",26421,"NAN",3211,0,1,2002,1060,343,105,25,11,1,1,1,1,0,0,0,0,0,0,0,120.12,63.6,20.58,6.3,1.5,0.66,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,1623.243,698.901,196,52.5,13.636,3.3,0.2,0.15,0.171,0.133,0,0,0,0,0,0,0,1254.512,672.437,232.748,75.927,23.35,6.81,0.527,0.515,0.738,0.696,0,0,0,0,0,0,0,2.436,2.487,1.509,0.832,0.327,0.255,0.049,0.108,0.209,0.374,0,0,0,0,0,0,0,32.921,27.333,14.369,6.936,2.968,1.275,0.162,0.27,0.597,0.83,0,0,0,0,0,0,0,25.443,26.298,17.063,10.031,5.083,2.632,0.426,0.926,2.569,4.334,0,0,0
"2019-10-31 10:53:37",26422,"NAN",3212,0,1,1969,1086,367,106,30,13,1,3,2,1,0,1,0,0,0,0,0,118.14,65.16,22.02,6.36,1.8,0.78,0.06,0.18,0.12,0.06,0,0.06,0,0,0,0,0,1596.487,716.044,209.714,53,16.364,3.9,0.2,0.45,0.343,0.133,0,0.073,0,0,0,0,0,1233.834,688.931,249.033,76.65,28.02,8.049,0.527,1.545,1.476,0.696,0,0.63,0,0,0,0,0,2.396,2.548,1.614,0.84,0.392,0.301,0.049,0.324,0.418,0.374,0,1.68,0,0,0,0,0,32.379,28.004,15.375,7.002,3.562,1.507,0.162,0.809,1.194,0.83,0,2.051,0,0,0,0,0,25.024,26.943,18.257,10.126,6.099,3.11,0.426,2.779,5.138,4.334,0,17.651,0
"2019-10-31 10:53:38",26423,"NAN",3213,0,1,2049,1044,328,100,35,12,3,2,3,4,0,0,0,0,0,0,0,122.94,62.64,19.68,6,2.1,0.72,0.18,0.12,0.18,0.24,0,0,0,0,0,0,0,1661.351,688.352,187.429,50,19.091,3.6,0.6,0.3,0.514,0.533,0,0,0,0,0,0,0,1283.964,662.287,222.569,72.312,32.689,7.43,1.58,1.03,2.214,2.785,0,0,0,0,0,0,0,2.493,2.45,1.443,0.793,0.457,0.278,0.146,0.216,0.627,1.494,0,0,0,0,0,0,0,33.694,26.921,13.741,6.606,4.156,1.391,0.486,0.54,1.79,3.32,0,0,0,0,0,0,0,26.04,25.901,16.317,9.552999,7.116,2.871,1.279,1.853,7.708,17.336,0,0,0
"2019-10-31 10:53:39",26424,"NAN",3214,0,1,2036,1136,331,109,26,18,3,5,2,0,1,0,0,0,0,0,1,122.16,68.16,19.86,6.54,1.56,1.08,0.18,0.3,0.12,0,0.06,0,0,0,0,0,0,1650.811,749.011,189.143,54.5,14.182,5.4,0.6,0.75,0.343,0,0.071,0,0,0,0,0,0,1275.818,720.65,224.605,78.82,24.284,11.144,1.58,2.575,1.476,0,0.475,0,0,0,0,0,0,2.478,2.666,1.456,0.864,0.34,0.417,0.146,0.54,0.418,0,0.8,0,0,0,0,0,0,33.48,29.293,13.866,7.2,3.087,2.087,0.486,1.349,1.194,0,0.949,0,0,0,0,0,0,25.875,28.184,16.466,10.413,5.286,4.306,1.279,4.631,5.138,0,6.337,0,0
"2019-10-31 10:53:40",26425,"NAN",3215,0,1,2036,1058,335,97,26,7,2,2,1,0,0,0,0,0,0,0,0,122.16,63.48,20.1,5.82,1.56,0.42,0.12,0.12,0.06,0,0,0,0,0,0,0,0,1650.811,697.583,191.429,48.5,14.182,2.1,0.4,0.3,0.171,0,0,0,0,0,0,0,0,1275.818,671.168,227.319,70.142,24.284,4.334,1.053,1.03,0.738,0,0,0,0,0,0,0,0,2.478,2.483,1.474,0.769,0.34,0.162,0.097,0.216,0.209,0,0,0,0,0,0,0,0,33.48,27.282,14.034,6.407,3.087,0.811,0.324,0.54,0.597,0,0,0,0,0,0,0,0,25.875,26.249,16.665,9.267,5.286,1.675,0.853,1.853,2.569,0,0,0,0
"2019-10-31 10:53:41",26426,"NAN",3216,0,1,2094,1077,318,102,32,11,2,2,2,0,1,0,0,0,0,0,0,125.64,64.62,19.08,6.12,1.92,0.66,0.12,0.12,0.12,0,0.06,0,0,0,0,0,0,1697.838,710.11,181.714,51,17.455,3.3,0.4,0.3,0.343,0,0.071,0,0,0,0,0,0,1312.162,683.221,215.784,73.758,29.888,6.81,1.053,1.03,1.476,0,0.475,0,0,0,0,0,0,2.548,2.527,1.399,0.809,0.418,0.255,0.097,0.216,0.418,0,0.8,0,0,0,0,0,0,34.434,27.772,13.322,6.738,3.8,1.275,0.324,0.54,1.194,0,0.949,0,0,0,0,0,0,26.612,26.72,15.82,9.744,6.506,2.632,0.853,1.853,5.138,0,6.337,0,0
"2019-10-31 10:53:42",26427,"NAN",3217,0,1,2059,1033,328,96,31,10,4,1,1,0,1,1,0,0,0,0,0,123.54,61.98,19.68,5.76,1.86,0.6,0.24,0.06,0.06,0,0.06,0.06,0,0,0,0,0,1669.459,681.099,187.429,48,16.909,3,0.8,0.15,0.171,0,0.071,0.073,0,0,0,0,0,1290.23,655.309,222.569,69.419,28.954,6.191,2.106,0.515,0.738,0,0.475,0.63,0,0,0,0,0,2.506,2.424,1.443,0.761,0.405,0.232,0.194,0.108,0.209,0,0.8,1.68,0,0,0,0,0,33.859,26.637,13.741,6.341,3.681,1.159,0.648,0.27,0.597,0,0.949,2.051,0,0,0,0,0,26.167,25.628,16.317,9.171,6.303,2.392,1.706,0.926,2.569,0,6.337,17.651,0
"2019-10-31 10:53:43",26428,"NAN",3218,0,1,2037,1060,371,102,22,18,1,1,1,1,1,0,0,0,0,0,0,122.22,63.6,22.26,6.12,1.32,1.08,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,1651.622,698.901,212,51,12,5.4,0.2,0.15,0.171,0.133,0.071,0,0,0,0,0,0,1276.444,672.437,251.748,73.758,20.548,11.144,0.527,0.515,0.738,0.696,0.475,0,0,0,0,0,0,2.479,2.487,1.632,0.809,0.287,0.417,0.049,0.108,0.209,0.374,0.8,0,0,0,0,0,0,33.497,27.333,15.542,6.738,2.612,2.087,0.162,0.27,0.597,0.83,0.949,0,0,0,0,0,0,25.888,26.298,18.456,9.744,4.473,4.306,0.426,0.926,2.569,4.334,6.337,0,0
"2019-10-31 10:53:44",26429,"NAN",3219,0,1,1982,1126,322,93,26,13,3,3,0,1,0,1,0,0,0,0,0,118.92,67.56,19.32,5.58,1.56,0.78,0.18,0.18,0,0.06,0,0.06,0,0,0,0,0,1607.027,742.418,184,46.5,14.182,3.9,0.6,0.45,0,0.133,0,0.073,0,0,0,0,0,1241.98,714.306,218.498,67.25,24.284,8.049,1.58,1.545,0,0.696,0,0.63,0,0,0,0,0,2.412,2.642,1.416,0.737,0.34,0.301,0.146,0.324,0,0.374,0,1.68,0,0,0,0,0,32.592,29.035,13.489,6.143,3.087,1.507,0.486,0.809,0,0.83,0,2.051,0,0,0,0,0,25.189,27.936,16.019,8.884,5.286,3.11,1.279,2.779,0,4.334,0,17.651,0
"2019-10-31 10:53:45",26430,"NAN",3220,0,1,1990,1060,352,110,26,12,1,1,3,0,0,0,0,0,0,0,0,119.4,63.6,21.12,6.6,1.56,0.72,0.06,0.06,0.18,0,0,0,0,0,0,0,0,1613.514,698.901,201.143,55,14.182,3.6,0.2,0.15,0.514,0,0,0,0,0,0,0,0,1246.993,672.437,238.855,79.543,24.284,7.43,0.527,0.515,2.214,0,0,0,0,0,0,0,0,2.422,2.487,1.548,0.872,0.34,0.278,0.049,0.108,0.627,0,0,0,0,0,0,0,0,32.724,27.333,14.746,7.266,3.087,1.391,0.162,0.27,1.79,0,0,0,0,0,0,0,0,25.29,26.298,17.511,10.509,5.286,2.871,0.426,0.926,7.708,0,0,0,0
"2019-10-31 10:53:46",26431,"NAN",3221,0,1,2139,1076,343,119,23,9,3,2,2,0,0,0,0,0,0,0,0,128.34,64.56,20.58,7.14,1.38,0.54,0.18,0.12,0.12,0,0,0,0,0,0,0,0,1734.324,709.451,196,59.5,12.545,2.7,0.6,0.3,0.343,0,0,0,0,0,0,0,0,1340.361,682.587,232.748,86.051,21.482,5.572,1.58,1.03,1.476,0,0,0,0,0,0,0,0,2.603,2.525,1.509,0.943,0.3,0.209,0.146,0.216,0.418,0,0,0,0,0,0,0,0,35.174,27.746,14.369,7.861,2.731,1.043,0.486,0.54,1.194,0,0,0,0,0,0,0,0,27.184,26.695,17.063,11.368,4.676,2.153,1.279,1.853,5.138,0,0,0,0
"2019-10-31 10:53:47",26432,"NAN",3222,0,1,2010,1044,334,122,26,13,4,3,1,0,1,0,0,0,0,0,0,120.6,62.64,20.04,7.32,1.56,0.78,0.24,0.18,0.06,0,0.06,0,0,0,0,0,0,1629.73,688.352,190.857,61,14.182,3.9,0.8,0.45,0.171,0,0.071,0,0,0,0,0,0,1259.526,662.287,226.641,88.22,24.284,8.049,2.106,1.545,0.738,0,0.475,0,0,0,0,0,0,2.446,2.45,1.469,0.967,0.34,0.301,0.194,0.324,0.209,0,0.8,0,0,0,0,0,0,33.053,26.921,13.992,8.059,3.087,1.507,0.648,0.809,0.597,0,0.949,0,0,0,0,0,0,25.545,25.901,16.616,11.655,5.286,3.11,1.706,2.779,2.569,0,6.337,0,0
"2019-10-31 10:53:48",26433,"NAN",3223,0,1,2017,1024,345,110,24,9,1,2,1,1,0,0,0,0,0,0,0,121.02,61.44,20.7,6.6,1.44,0.54,0.06,0.12,0.06,0.06,0,0,0,0,0,0,0,1635.405,675.165,197.143,55,13.091,2.7,0.2,0.3,0.171,0.133,0,0,0,0,0,0,0,1263.912,649.6,234.105,79.543,22.416,5.572,0.527,1.03,0.738,0.696,0,0,0,0,0,0,0,2.454,2.403,1.518,0.872,0.313,0.209,0.049,0.216,0.209,0.374,0,0,0,0,0,0,0,33.168,26.405,14.453,7.266,2.85,1.043,0.162,0.54,0.597,0.83,0,0,0,0,0,0,0,25.634,25.405,17.163,10.509,4.88,2.153,0.426,1.853,2.569,4.334,0,0,0
"2019-10-31 10:53:49",26434,"NAN",3224,0,1,1994,1066,327,97,36,7,0,1,2,2,1,0,0,0,0,0,0,119.64,63.96,19.62,5.82,2.16,0.42,0,0.06,0.12,0.12,0.06,0,0,0,0,0,0,1616.757,702.857,186.857,48.5,19.636,2.1,0,0.15,0.343,0.267,0.071,0,0,0,0,0,0,1249.5,676.243,221.891,70.142,33.623,4.334,0,0.515,1.476,1.392,0.475,0,0,0,0,0,0,2.426,2.501,1.438,0.769,0.47,0.162,0,0.108,0.418,0.747,0.8,0,0,0,0,0,0,32.79,27.488,13.699,6.407,4.275,0.811,0,0.27,1.194,1.66,0.949,0,0,0,0,0,0,25.341,26.447,16.267,9.267,7.319,1.675,0,0.926,5.138,8.668,6.337,0,0
"2019-10-31 10:53:50",26435,"NAN",3225,0,1,2027,1064,346,111,22,13,1,2,1,0,1,2,0,0,0,0,0,121.62,63.84,20.76,6.66,1.32,0.78,0.06,0.12,0.06,0,0.06,0.12,0,0,0,0,0,1643.514,701.539,197.714,55.5,12,3.9,0.2,0.3,0.171,0,0.071,0.147,0,0,0,0,0,1270.178,674.975,234.783,80.266,20.548,8.049,0.527,1.03,0.738,0,0.475,1.261,0,0,0,0,0,2.467,2.497,1.522,0.88,0.287,0.301,0.049,0.216,0.209,0,0.8,3.36,0,0,0,0,0,33.332,27.436,14.495,7.332,2.612,1.507,0.162,0.54,0.597,0,0.949,4.102,0,0,0,0,0,25.761,26.397,17.213,10.604,4.473,3.11,0.426,1.853,2.569,0,6.337,35.302,0
"2019-10-31 10:53:51",26436,"NAN",3226,0,1,2071,1125,346,93,29,17,6,2,1,1,0,0,1,0,0,0,0,124.26,67.5,20.76,5.58,1.74,1.02,0.36,0.12,0.06,0.06,0,0,0.06,0,0,0,0,1679.189,741.758,197.714,46.5,15.818,5.1,1.2,0.3,0.171,0.133,0,0,0.059,0,0,0,0,1297.75,713.671,234.783,67.25,27.086,10.525,3.159,1.03,0.738,0.696,0,0,0.63,0,0,0,0,2.52,2.64,1.522,0.737,0.379,0.394,0.292,0.216,0.209,0.374,0,0,3.242,0,0,0,0,34.056,29.009,14.495,6.143,3.443,1.971,0.972,0.54,0.597,0.83,0,0,3.178,0,0,0,0,26.32,27.911,17.213,8.884,5.896,4.067,2.559,1.853,2.569,4.334,0,0,34.056
"2019-10-31 10:53:52",26437,"NAN",3227,0,1,2053,1006,350,93,34,9,2,1,2,0,1,0,0,0,0,0,0,123.18,60.36,21,5.58,2.04,0.54,0.12,0.06,0.12,0,0.06,0,0,0,0,0,0,1664.595,663.297,200,46.5,18.545,2.7,0.4,0.15,0.343,0,0.071,0,0,0,0,0,0,1286.471,638.181,237.498,67.25,31.755,5.572,1.053,0.515,1.476,0,0.475,0,0,0,0,0,0,2.498,2.361,1.54,0.737,0.444,0.209,0.097,0.108,0.418,0,0.8,0,0,0,0,0,0,33.76,25.941,14.662,6.143,4.037,1.043,0.324,0.27,1.194,0,0.949,0,0,0,0,0,0,26.091,24.958,17.411,8.884,6.913,2.153,0.853,0.926,5.138,0,6.337,0,0
"2019-10-31 10:53:53",26438,"NAN",3228,0,1,2024,1063,332,105,22,9,2,0,2,1,1,0,0,0,0,0,0,121.44,63.78,19.92,6.3,1.32,0.54,0.12,0,0.12,0.06,0.06,0,0,0,0,0,0,1641.081,700.879,189.714,52.5,12,2.7,0.4,0,0.343,0.133,0.071,0,0,0,0,0,0,1268.298,674.34,225.284,75.927,20.548,5.572,1.053,0,1.476,0.696,0.475,0,0,0,0,0,0,2.463,2.494,1.46,0.832,0.287,0.209,0.097,0,0.418,0.374,0.8,0,0,0,0,0,0,33.283,27.411,13.908,6.936,2.612,1.043,0.324,0,1.194,0.83,0.949,0,0,0,0,0,0,25.723,26.373,16.516,10.031,4.473,2.153,0.853,0,5.138,4.334,6.337,0,0
"2019-10-31 10:53:54",26439,"NAN",3229,0,1,2026,1109,344,88,32,10,6,2,2,1,0,1,0,0,0,1,0,121.56,66.54,20.64,5.28,1.92,0.6,0.36,0.12,0.12,0.06,0,0.06,0,0,0,0.06,0,1642.703,731.209,196.571,44,17.455,3,1.2,0.3,0.343,0.133,0,0.073,0,0,0,0.03,0,1269.552,703.521,233.426,63.634,29.888,6.191,3.159,1.03,1.476,0.696,0,0.63,0,0,0,0.63,0,2.465,2.602,1.513,0.698,0.418,0.232,0.292,0.216,0.418,0.374,0,1.68,0,0,0,23.295,0,33.316,28.597,14.411,5.813,3.8,1.159,0.972,0.54,1.194,0.83,0,2.051,0,0,0,11.831,0,25.748,27.514,17.113,8.407,6.506,2.392,2.559,1.853,5.138,4.334,0,17.651,0
"2019-10-31 10:53:55",26440,"NAN",3230,0,1,2022,1137,312,73,44,8,3,0,1,1,1,1,0,0,0,0,1,121.32,68.22,18.72,4.38,2.64,0.48,0.18,0,0.06,0.06,0.06,0.06,0,0,0,0,0,1639.46,749.67,178.286,36.5,24,2.4,0.6,0,0.171,0.133,0.071,0.073,0,0,0,0,0,1267.045,721.284,211.712,52.787,41.095,4.953,1.58,0,0.738,0.696,0.475,0.63,0,0,0,0,0,2.461,2.668,1.372,0.579,0.575,0.185,0.146,0,0.209,0.374,0.8,1.68,0,0,0,0,0,33.25,29.319,13.071,4.822,5.224,0.927,0.486,0,0.597,0.83,0.949,2.051,0,0,0,0,0,25.697,28.209,15.521,6.974,8.946,1.914,1.279,0,2.569,4.334,6.337,17.651,0
